2018-05-27 09:00:00,5316
2018-05-27 10:00:00,4044
2018-05-27 11:00:00,1368
2018-05-27 12:00:00,184
2018-05-27 13:00:00,2360
2018-05-27 14:00:00,2304
2018-05-27 15:00:00,2660
2018-05-27 16:00:00,3656
2018-05-27 17:00:00,9548
2018-05-27 18:00:00,8516
2018-05-27 19:00:00,6224
2018-05-27 20:00:00,932
2018-05-27 21:00:00,268
2018-05-27 22:00:00,468
2018-05-27 23:00:00,116
2018-05-28 00:00:00,208
2018-05-28 01:00:00,0
2018-05-28 02:00:00,4
2018-05-28 03:00:00,0
2018-05-28 04:00:00,32
2018-05-28 05:00:00,0
2018-05-28 06:00:00,0
2018-05-28 07:00:00,0
2018-05-28 08:00:00,0
2018-05-28 09:00:00,0
2018-05-28 10:00:00,0
2018-05-28 11:00:00,0
2018-05-28 12:00:00,0
2018-05-28 13:00:00,20
2018-05-28 14:00:00,616
2018-05-28 15:00:00,940
2018-05-28 16:00:00,2484
2018-05-28 17:00:00,40
2018-05-28 18:00:00,1712
2018-05-28 19:00:00,912
2018-05-28 20:00:00,2044
2018-05-28 21:00:00,3664
2018-05-28 22:00:00,2168
2018-05-28 23:00:00,16
2018-05-29 00:00:00,0
2018-05-29 01:00:00,514
2018-05-29 02:00:00,3346
2018-05-29 03:00:00,4288
2018-05-29 04:00:00,25248
2018-05-29 05:00:00,26588
2018-05-29 06:00:00,29872
2018-05-29 07:00:00,29896
2018-05-29 08:00:00,28452
2018-05-29 09:00:00,28328
2018-05-29 10:00:00,28496
2018-05-29 11:00:00,29604
2018-05-29 12:00:00,29292
2018-05-29 13:00:00,29904
2018-05-29 14:00:00,29868
2018-05-29 15:00:00,29904
2018-05-29 16:00:00,29488
2018-05-29 17:00:00,29180
2018-05-29 18:00:00,29588
2018-05-29 19:00:00,29740
2018-05-29 20:00:00,29484
2018-05-29 21:00:00,29548
2018-05-29 22:00:00,25812
2018-05-29 23:00:00,16292
2018-05-30 00:00:00,6900
2018-05-30 01:00:00,5396
2018-05-30 02:00:00,5056
2018-05-30 03:00:00,8748
2018-05-30 04:00:00,9440
2018-05-30 05:00:00,9484
2018-05-30 06:00:00,11348
2018-05-30 07:00:00,9152
2018-05-30 08:00:00,9760
2018-05-30 09:00:00,11164
2018-05-30 10:00:00,9128
2018-05-30 11:00:00,6952
2018-05-30 12:00:00,6516
2018-05-30 13:00:00,3100
2018-05-30 14:00:00,2444
2018-05-30 15:00:00,2044
2018-05-30 16:00:00,1516
2018-05-30 17:00:00,664
2018-05-30 18:00:00,0
2018-05-30 19:00:00,0
2018-05-30 20:00:00,0
2018-05-30 21:00:00,0
2018-05-30 22:00:00,0
2018-05-30 23:00:00,0
2018-05-31 00:00:00,0
2018-05-31 01:00:00,270.666666666667
2018-05-31 02:00:00,2901.33333333333
2018-05-31 03:00:00,6516
2018-05-31 04:00:00,14212
2018-05-31 05:00:00,19168
2018-05-31 06:00:00,19792
2018-05-31 07:00:00,21824
2018-05-31 08:00:00,23040
2018-05-31 09:00:00,22336
2018-05-31 10:00:00,23876
2018-05-31 11:00:00,20736
2018-05-31 12:00:00,17724
2018-05-31 13:00:00,10528
2018-05-31 14:00:00,4112
2018-05-31 15:00:00,512
2018-05-31 16:00:00,256
2018-05-31 17:00:00,3160
2018-05-31 18:00:00,6148
2018-05-31 19:00:00,6784
2018-05-31 20:00:00,3208
2018-05-31 21:00:00,5924
2018-05-31 22:00:00,5380
2018-05-31 23:00:00,4832
2018-06-01 00:00:00,7464
2018-06-01 01:00:00,13156.6666666667
2018-06-01 02:00:00,13535.3333333333
2018-06-01 03:00:00,15172
2018-06-01 04:00:00,8908
2018-06-01 05:00:00,8824
2018-06-01 06:00:00,13200
2018-06-01 07:00:00,26996
2018-06-01 08:00:00,18472
2018-06-01 09:00:00,21024
2018-06-01 10:00:00,22724
2018-06-01 11:00:00,27912
2018-06-01 12:00:00,25608
2018-06-01 13:00:00,21764
2018-06-01 14:00:00,16596
2018-06-01 15:00:00,18920
2018-06-01 16:00:00,16432
2018-06-01 17:00:00,20848
2018-06-01 18:00:00,15548
2018-06-01 19:00:00,19180
2018-06-01 20:00:00,22016
2018-06-01 21:00:00,24384
2018-06-01 22:00:00,28824
2018-06-01 23:00:00,19772
2018-06-02 00:00:00,16228
2018-06-02 01:00:00,24336.6666666667
2018-06-02 02:00:00,20515.3333333333
2018-06-02 03:00:00,18044
2018-06-02 04:00:00,23256
2018-06-02 05:00:00,20500
2018-06-02 06:00:00,21580
2018-06-02 07:00:00,17776
2018-06-02 08:00:00,16632
2018-06-02 09:00:00,14896
2018-06-02 10:00:00,21796
2018-06-02 11:00:00,26068
2018-06-02 12:00:00,25976
2018-06-02 13:00:00,19604
2018-06-02 14:00:00,21572
2018-06-02 15:00:00,23076
2018-06-02 16:00:00,29544
2018-06-02 17:00:00,27952
2018-06-02 18:00:00,24572
2018-06-02 19:00:00,28944
2018-06-02 20:00:00,28196
2018-06-02 21:00:00,26712
2018-06-02 22:00:00,24952
2018-06-02 23:00:00,21896
2018-06-03 00:00:00,11692
2018-06-03 01:00:00,11158
2018-06-03 02:00:00,15566
2018-06-03 03:00:00,26788
2018-06-03 04:00:00,26204
2018-06-03 05:00:00,25520
2018-06-03 06:00:00,28204
2018-06-03 07:00:00,27140
2018-06-03 08:00:00,21992
2018-06-03 09:00:00,24212
2018-06-03 10:00:00,25112
2018-06-03 11:00:00,29524
2018-06-03 12:00:00,29808
2018-06-03 13:00:00,29136
2018-06-03 14:00:00,26168
2018-06-03 15:00:00,26340
2018-06-03 16:00:00,21468
2018-06-03 17:00:00,16712
2018-06-03 18:00:00,29192
2018-06-03 19:00:00,31836
2018-06-03 20:00:00,32032
2018-06-03 21:00:00,32148
2018-06-03 22:00:00,30180
2018-06-03 23:00:00,25504
2018-06-04 00:00:00,31556
2018-06-04 01:00:00,31180
2018-06-04 02:00:00,28468
2018-06-04 03:00:00,22896
2018-06-04 04:00:00,23212
2018-06-04 05:00:00,23972
2018-06-04 06:00:00,26332
2018-06-04 07:00:00,11760
2018-06-04 08:00:00,10032
2018-06-04 09:00:00,13916
2018-06-04 10:00:00,10608
2018-06-04 11:00:00,18968
2018-06-04 12:00:00,20508
2018-06-04 13:00:00,19488
2018-06-04 14:00:00,16288
2018-06-04 15:00:00,15972
2018-06-04 16:00:00,12640
2018-06-04 17:00:00,19740
2018-06-04 18:00:00,16624
2018-06-04 19:00:00,14648
2018-06-04 20:00:00,4948
2018-06-04 21:00:00,7884
2018-06-04 22:00:00,8020
2018-06-04 23:00:00,7240
2018-06-05 00:00:00,8552
2018-06-05 01:00:00,7592
2018-06-05 02:00:00,7104
2018-06-05 03:00:00,7488
2018-06-05 04:00:00,5124
2018-06-05 05:00:00,5660
2018-06-05 06:00:00,7516
2018-06-05 07:00:00,6016
2018-06-05 08:00:00,8452
2018-06-05 09:00:00,10616
2018-06-05 10:00:00,5396
2018-06-05 11:00:00,5852
2018-06-05 12:00:00,13060
2018-06-05 13:00:00,18204
2018-06-05 14:00:00,19020
2018-06-05 15:00:00,12516
2018-06-05 16:00:00,19880
2018-06-05 17:00:00,19284
2018-06-05 18:00:00,19928
2018-06-05 19:00:00,9972
2018-06-05 20:00:00,8360
2018-06-05 21:00:00,7200
2018-06-05 22:00:00,4276
2018-06-05 23:00:00,3788
2018-06-06 00:00:00,8380
2018-06-06 01:00:00,6293.33333333333
2018-06-06 02:00:00,6634.66666666667
2018-06-06 03:00:00,5456
2018-06-06 04:00:00,3028
2018-06-06 05:00:00,1132
2018-06-06 06:00:00,4628
2018-06-06 07:00:00,8716
2018-06-06 08:00:00,6600
2018-06-06 09:00:00,9256
2018-06-06 10:00:00,8256
2018-06-06 11:00:00,7876
2018-06-06 12:00:00,8108
2018-06-06 13:00:00,11388
2018-06-06 14:00:00,11912
2018-06-06 15:00:00,13248
2018-06-06 16:00:00,15716
2018-06-06 17:00:00,9168
2018-06-06 18:00:00,4404
2018-06-06 19:00:00,4784
2018-06-06 20:00:00,4992
2018-06-06 21:00:00,9788
2018-06-06 22:00:00,7856
2018-06-06 23:00:00,3444
2018-06-07 00:00:00,3124
2018-06-07 01:00:00,1625.33333333333
2018-06-07 02:00:00,2934.66666666667
2018-06-07 03:00:00,2736
2018-06-07 04:00:00,3324
2018-06-07 05:00:00,3740
2018-06-07 06:00:00,4940
2018-06-07 07:00:00,5948
2018-06-07 08:00:00,2936
2018-06-07 09:00:00,3004
2018-06-07 10:00:00,7476
2018-06-07 11:00:00,4216
2018-06-07 12:00:00,5804
2018-06-07 13:00:00,8976
2018-06-07 14:00:00,11404
2018-06-07 15:00:00,13996
2018-06-07 16:00:00,12832
2018-06-07 17:00:00,15104
2018-06-07 18:00:00,11616
2018-06-07 19:00:00,8172
2018-06-07 20:00:00,5676
2018-06-07 21:00:00,1640
2018-06-07 22:00:00,3536
2018-06-07 23:00:00,816
2018-06-08 00:00:00,1592
2018-06-08 01:00:00,1130.66666666667
2018-06-08 02:00:00,1469.33333333333
2018-06-08 03:00:00,984
2018-06-08 04:00:00,2096
2018-06-08 05:00:00,1976
2018-06-08 06:00:00,2140
2018-06-08 07:00:00,4012
2018-06-08 08:00:00,6440
2018-06-08 09:00:00,6360
2018-06-08 10:00:00,6636
2018-06-08 11:00:00,9168
2018-06-08 12:00:00,4364
2018-06-08 13:00:00,7088
2018-06-08 14:00:00,3732
2018-06-08 15:00:00,8124
2018-06-08 16:00:00,6708
2018-06-08 17:00:00,7708
2018-06-08 18:00:00,5532
2018-06-08 19:00:00,2648
2018-06-08 20:00:00,908
2018-06-08 21:00:00,0
2018-06-08 22:00:00,0
2018-06-08 23:00:00,0
2018-06-09 00:00:00,0
2018-06-09 01:00:00,0
2018-06-09 02:00:00,12
2018-06-09 03:00:00,444
2018-06-09 04:00:00,220
2018-06-09 05:00:00,700
2018-06-09 06:00:00,1100
2018-06-09 07:00:00,20
2018-06-09 08:00:00,0
2018-06-09 09:00:00,0
2018-06-09 10:00:00,0
2018-06-09 11:00:00,92
2018-06-09 12:00:00,7664
2018-06-09 13:00:00,20744
2018-06-09 14:00:00,28072
2018-06-09 15:00:00,14732
2018-06-09 16:00:00,12248
2018-06-09 17:00:00,18108
2018-06-09 18:00:00,12608
2018-06-09 19:00:00,10756
2018-06-09 20:00:00,9012
2018-06-09 21:00:00,6140
2018-06-09 22:00:00,6528
2018-06-09 23:00:00,6724
2018-06-10 00:00:00,7892
2018-06-10 01:00:00,4028
2018-06-10 02:00:00,1424
2018-06-10 03:00:00,212
2018-06-10 04:00:00,0
2018-06-10 05:00:00,0
2018-06-10 06:00:00,0
2018-06-10 07:00:00,0
2018-06-10 08:00:00,0
2018-06-10 09:00:00,16
2018-06-10 10:00:00,204
2018-06-10 11:00:00,204
2018-06-10 12:00:00,380
2018-06-10 13:00:00,2988
2018-06-10 14:00:00,3644
2018-06-10 15:00:00,7348
2018-06-10 16:00:00,16148
2018-06-10 17:00:00,12276
2018-06-10 18:00:00,7768
2018-06-10 19:00:00,11804
2018-06-10 20:00:00,11440
2018-06-10 21:00:00,12264
2018-06-10 22:00:00,16216
2018-06-10 23:00:00,17828
2018-06-11 00:00:00,27524
2018-06-11 01:00:00,26250
2018-06-11 02:00:00,28570
2018-06-11 03:00:00,26168
2018-06-11 04:00:00,25480
2018-06-11 05:00:00,20096
2018-06-11 06:00:00,18008
2018-06-11 07:00:00,18744
2018-06-11 08:00:00,16596
2018-06-11 09:00:00,10076
2018-06-11 10:00:00,5152
2018-06-11 11:00:00,5628
2018-06-11 12:00:00,7872
2018-06-11 13:00:00,9028
2018-06-11 14:00:00,6908
2018-06-11 15:00:00,5512
2018-06-11 16:00:00,10388
2018-06-11 17:00:00,7044
2018-06-11 18:00:00,2888
2018-06-11 19:00:00,3752
2018-06-11 20:00:00,1924
2018-06-11 21:00:00,2220
2018-06-11 22:00:00,3276
2018-06-11 23:00:00,3604
2018-06-12 00:00:00,4052
2018-06-12 01:00:00,3565.33333333333
2018-06-12 02:00:00,3850.66666666667
2018-06-12 03:00:00,1308
2018-06-12 04:00:00,716
2018-06-12 05:00:00,1044
2018-06-12 06:00:00,880
2018-06-12 07:00:00,2204
2018-06-12 08:00:00,1748
2018-06-12 09:00:00,1092
2018-06-12 10:00:00,2488
2018-06-12 11:00:00,1812
2018-06-12 12:00:00,2036
2018-06-12 13:00:00,2000
2018-06-12 14:00:00,3088
2018-06-12 15:00:00,6172
2018-06-12 16:00:00,3608
2018-06-12 17:00:00,4632
2018-06-12 18:00:00,5384
2018-06-12 19:00:00,6172
2018-06-12 20:00:00,2780
2018-06-12 21:00:00,2380
2018-06-12 22:00:00,2000
2018-06-12 23:00:00,2608
2018-06-13 00:00:00,324
2018-06-13 01:00:00,60
2018-06-13 02:00:00,272
2018-06-13 03:00:00,80
2018-06-13 04:00:00,48
2018-06-13 05:00:00,16
2018-06-13 06:00:00,436
2018-06-13 07:00:00,576
2018-06-13 08:00:00,24
2018-06-13 09:00:00,40
2018-06-13 10:00:00,204
2018-06-13 11:00:00,8
2018-06-13 12:00:00,232
2018-06-13 13:00:00,524
2018-06-13 14:00:00,404
2018-06-13 15:00:00,928
2018-06-13 16:00:00,924
2018-06-13 17:00:00,520
2018-06-13 18:00:00,428
2018-06-13 19:00:00,504
2018-06-13 20:00:00,320
2018-06-13 21:00:00,8
2018-06-13 22:00:00,0
2018-06-13 23:00:00,0
2018-06-14 00:00:00,460
2018-06-14 01:00:00,1814.66666666667
2018-06-14 02:00:00,3993.33333333333
2018-06-14 03:00:00,6368
2018-06-14 04:00:00,9368
2018-06-14 05:00:00,9688
2018-06-14 06:00:00,10720
2018-06-14 07:00:00,13232
2018-06-14 08:00:00,13764
2018-06-14 09:00:00,14144
2018-06-14 10:00:00,21236
2018-06-14 11:00:00,25064
2018-06-14 12:00:00,17336
2018-06-14 13:00:00,5612
2018-06-14 14:00:00,92
2018-06-14 15:00:00,1376
2018-06-14 16:00:00,12008
2018-06-14 17:00:00,17040
2018-06-14 18:00:00,16652
2018-06-14 19:00:00,19044
2018-06-14 20:00:00,12044
2018-06-14 21:00:00,25292
2018-06-14 22:00:00,25280
2018-06-14 23:00:00,31868
2018-06-15 00:00:00,31368
2018-06-15 01:00:00,32100
2018-06-15 02:00:00,32164
2018-06-15 03:00:00,32184
2018-06-15 04:00:00,32188
2018-06-15 05:00:00,32200
2018-06-15 06:00:00,32104
2018-06-15 07:00:00,30120
2018-06-15 08:00:00,28600
2018-06-15 09:00:00,20348
2018-06-15 10:00:00,7628
2018-06-15 11:00:00,2164
2018-06-15 12:00:00,4632
2018-06-15 13:00:00,4804
2018-06-15 14:00:00,56
2018-06-15 15:00:00,4
2018-06-15 16:00:00,556
2018-06-15 17:00:00,8
2018-06-15 18:00:00,44
2018-06-15 19:00:00,5540
2018-06-15 20:00:00,11644
2018-06-15 21:00:00,12376
2018-06-15 22:00:00,13844
2018-06-15 23:00:00,13372
2018-06-16 00:00:00,9732
2018-06-16 01:00:00,11225.3333333333
2018-06-16 02:00:00,14318.6666666667
2018-06-16 03:00:00,18680
2018-06-16 04:00:00,24848
2018-06-16 05:00:00,27664
2018-06-16 06:00:00,30272
2018-06-16 07:00:00,31852
2018-06-16 08:00:00,32044
2018-06-16 09:00:00,31280
2018-06-16 10:00:00,30620
2018-06-16 11:00:00,28128
2018-06-16 12:00:00,12784
2018-06-16 13:00:00,680
2018-06-16 14:00:00,4968
2018-06-16 15:00:00,8208
2018-06-16 16:00:00,14376
2018-06-16 17:00:00,10136
2018-06-16 18:00:00,9256
2018-06-16 19:00:00,9056
2018-06-16 20:00:00,6052
2018-06-16 21:00:00,4488
2018-06-16 22:00:00,5704
2018-06-16 23:00:00,9724
2018-06-17 00:00:00,3632
2018-06-17 01:00:00,2893.33333333333
2018-06-17 02:00:00,4002.66666666667
2018-06-17 03:00:00,3324
2018-06-17 04:00:00,704
2018-06-17 05:00:00,1952
2018-06-17 06:00:00,2128
2018-06-17 07:00:00,3284
2018-06-17 08:00:00,472
2018-06-17 09:00:00,0
2018-06-17 10:00:00,0
2018-06-17 11:00:00,0
2018-06-17 12:00:00,0
2018-06-17 13:00:00,0
2018-06-17 14:00:00,0
2018-06-17 15:00:00,0
2018-06-17 16:00:00,20
2018-06-17 17:00:00,388
2018-06-17 18:00:00,360
2018-06-17 19:00:00,416
2018-06-17 20:00:00,48
2018-06-17 21:00:00,1484
2018-06-17 22:00:00,2988
2018-06-17 23:00:00,2396
2018-06-18 00:00:00,1288
2018-06-18 01:00:00,1664
2018-06-18 02:00:00,2116
2018-06-18 03:00:00,4004
2018-06-18 04:00:00,5268
2018-06-18 05:00:00,1876
2018-06-18 06:00:00,10784
2018-06-18 07:00:00,9684
2018-06-18 08:00:00,16308
2018-06-18 09:00:00,15156
2018-06-18 10:00:00,7772
2018-06-18 11:00:00,4900
2018-06-18 12:00:00,12240
2018-06-18 13:00:00,12176
2018-06-18 14:00:00,11168
2018-06-18 15:00:00,3308
2018-06-18 16:00:00,500
2018-06-18 17:00:00,452
2018-06-18 18:00:00,2692
2018-06-18 19:00:00,6292
2018-06-18 20:00:00,14852
2018-06-18 21:00:00,7920
2018-06-18 22:00:00,3080
2018-06-18 23:00:00,1456
2018-06-19 00:00:00,792
2018-06-19 01:00:00,20
2018-06-19 02:00:00,0
2018-06-19 03:00:00,0
2018-06-19 04:00:00,0
2018-06-19 05:00:00,252
2018-06-19 06:00:00,3040
2018-06-19 07:00:00,6024
2018-06-19 08:00:00,7596
2018-06-19 09:00:00,4812
2018-06-19 10:00:00,2540
2018-06-19 11:00:00,2076
2018-06-19 12:00:00,7996
2018-06-19 13:00:00,19616
2018-06-19 14:00:00,21804
2018-06-19 15:00:00,7596
2018-06-19 16:00:00,4256
2018-06-19 17:00:00,3932
2018-06-19 18:00:00,4320
2018-06-19 19:00:00,8436
2018-06-19 20:00:00,8416
2018-06-19 21:00:00,18056
2018-06-19 22:00:00,12560
2018-06-19 23:00:00,6104
2018-06-20 00:00:00,3104
2018-06-20 01:00:00,1738
2018-06-20 02:00:00,362
2018-06-20 03:00:00,0
2018-06-20 04:00:00,0
2018-06-20 05:00:00,0
2018-06-20 06:00:00,0
2018-06-20 07:00:00,0
2018-06-20 08:00:00,8
2018-06-20 09:00:00,36
2018-06-20 10:00:00,44
2018-06-20 11:00:00,36
2018-06-20 12:00:00,24
2018-06-20 13:00:00,184
2018-06-20 14:00:00,4024
2018-06-20 15:00:00,4460
2018-06-20 16:00:00,5072
2018-06-20 17:00:00,5348
2018-06-20 18:00:00,2460
2018-06-20 19:00:00,4968
2018-06-20 20:00:00,1176
2018-06-20 21:00:00,608
2018-06-20 22:00:00,2128
2018-06-20 23:00:00,4288
2018-06-21 00:00:00,4216
2018-06-21 01:00:00,3038.66666666667
2018-06-21 02:00:00,2749.33333333333
2018-06-21 03:00:00,3148
2018-06-21 04:00:00,3604
2018-06-21 05:00:00,4644
2018-06-21 06:00:00,9376
2018-06-21 07:00:00,8420
2018-06-21 08:00:00,9032
2018-06-21 09:00:00,8096
2018-06-21 10:00:00,3928
2018-06-21 11:00:00,4412
2018-06-21 12:00:00,7340
2018-06-21 13:00:00,7612
2018-06-21 14:00:00,8396
2018-06-21 15:00:00,7052
2018-06-21 16:00:00,3452
2018-06-21 17:00:00,1656
2018-06-21 18:00:00,524
2018-06-21 19:00:00,968
2018-06-21 20:00:00,764
2018-06-21 21:00:00,288
2018-06-21 22:00:00,44
2018-06-21 23:00:00,272
2018-06-22 00:00:00,12
2018-06-22 01:00:00,0
2018-06-22 02:00:00,0
2018-06-22 03:00:00,4
2018-06-22 04:00:00,24
2018-06-22 05:00:00,0
2018-06-22 06:00:00,0
2018-06-22 07:00:00,0
2018-06-22 08:00:00,0
2018-06-22 09:00:00,0
2018-06-22 10:00:00,288
2018-06-22 11:00:00,1180
2018-06-22 12:00:00,104
2018-06-22 13:00:00,108
2018-06-22 14:00:00,1176
2018-06-22 15:00:00,2996
2018-06-22 16:00:00,1800
2018-06-22 17:00:00,568
2018-06-22 18:00:00,4368
2018-06-22 19:00:00,1208
2018-06-22 20:00:00,1872
2018-06-22 21:00:00,736
2018-06-22 22:00:00,2184
2018-06-22 23:00:00,3616
2018-06-23 00:00:00,2288
2018-06-23 01:00:00,2801.33333333333
2018-06-23 02:00:00,3306.66666666667
2018-06-23 03:00:00,1856
2018-06-23 04:00:00,1584
2018-06-23 05:00:00,2264
2018-06-23 06:00:00,880
2018-06-23 07:00:00,1588
2018-06-23 08:00:00,408
2018-06-23 09:00:00,3736
2018-06-23 10:00:00,11628
2018-06-23 11:00:00,4980
2018-06-23 12:00:00,2396
2018-06-23 13:00:00,11200
2018-06-23 14:00:00,17352
2018-06-23 15:00:00,13336
2018-06-23 16:00:00,13568
2018-06-23 17:00:00,12860
2018-06-23 18:00:00,12692
2018-06-23 19:00:00,21116
2018-06-23 20:00:00,31864
2018-06-23 21:00:00,31068
2018-06-23 22:00:00,29328
2018-06-23 23:00:00,31364
2018-06-24 00:00:00,30948
2018-06-24 01:00:00,32126.6666666667
2018-06-24 02:00:00,32177.3333333333
2018-06-24 03:00:00,32204
2018-06-24 04:00:00,32192
2018-06-24 05:00:00,32176
2018-06-24 06:00:00,32072
2018-06-24 07:00:00,31492
2018-06-24 08:00:00,32036
2018-06-24 09:00:00,30832
2018-06-24 10:00:00,23816
2018-06-24 11:00:00,23556
2018-06-24 12:00:00,16416
2018-06-24 13:00:00,17048
2018-06-24 14:00:00,9500
2018-06-24 15:00:00,8232
2018-06-24 16:00:00,6392
2018-06-24 17:00:00,1324
2018-06-24 18:00:00,0
2018-06-24 19:00:00,0
2018-06-24 20:00:00,0
2018-06-24 21:00:00,0
2018-06-24 22:00:00,0
2018-06-24 23:00:00,0
2018-06-25 00:00:00,0
2018-06-25 01:00:00,552
2018-06-25 02:00:00,1912
2018-06-25 03:00:00,6392
2018-06-25 04:00:00,7956
2018-06-25 05:00:00,7020
2018-06-25 06:00:00,6720
2018-06-25 07:00:00,5556
2018-06-25 08:00:00,4720
2018-06-25 09:00:00,2964
2018-06-25 10:00:00,1108
2018-06-25 11:00:00,140
2018-06-25 12:00:00,0
2018-06-25 13:00:00,56
2018-06-25 14:00:00,1068
2018-06-25 15:00:00,1176
2018-06-25 16:00:00,2360
2018-06-25 17:00:00,1920
2018-06-25 18:00:00,1044
2018-06-25 19:00:00,0
2018-06-25 20:00:00,32
2018-06-25 21:00:00,440
2018-06-25 22:00:00,19512
2018-06-25 23:00:00,31116
2018-06-26 00:00:00,31724
2018-06-26 01:00:00,29922.6666666667
2018-06-26 02:00:00,32193.3333333333
2018-06-26 03:00:00,32180
2018-06-26 04:00:00,31048
2018-06-26 05:00:00,23648
2018-06-26 06:00:00,20540
2018-06-26 07:00:00,22416
2018-06-26 08:00:00,17112
2018-06-26 09:00:00,2176
2018-06-26 10:00:00,5412
2018-06-26 11:00:00,7172
2018-06-26 12:00:00,4304
2018-06-26 13:00:00,1340
2018-06-26 14:00:00,1132
2018-06-26 15:00:00,1164
2018-06-26 16:00:00,1488
2018-06-26 17:00:00,29836
2018-06-26 18:00:00,29736
2018-06-26 19:00:00,31728
2018-06-26 20:00:00,32148
2018-06-26 21:00:00,31220
2018-06-26 22:00:00,31952
2018-06-26 23:00:00,32180
2018-06-27 00:00:00,32180
2018-06-27 01:00:00,32176
2018-06-27 02:00:00,32168
2018-06-27 03:00:00,32172
2018-06-27 04:00:00,32160
2018-06-27 05:00:00,32140
2018-06-27 06:00:00,32188
2018-06-27 07:00:00,32164
2018-06-27 08:00:00,32196
2018-06-27 09:00:00,30852
2018-06-27 10:00:00,27504
2018-06-27 11:00:00,27468
2018-06-27 12:00:00,27304
2018-06-27 13:00:00,27332
2018-06-27 14:00:00,27204
2018-06-27 15:00:00,28736
2018-06-27 16:00:00,30112
2018-06-27 17:00:00,31260
2018-06-27 18:00:00,31944
2018-06-27 19:00:00,26268
2018-06-27 20:00:00,17436
2018-06-27 21:00:00,13596
2018-06-27 22:00:00,10852
2018-06-27 23:00:00,16340
2018-06-28 00:00:00,14908
2018-06-28 01:00:00,10704
2018-06-28 02:00:00,9596
2018-06-28 03:00:00,5508
2018-06-28 04:00:00,1876
2018-06-28 05:00:00,2380
2018-06-28 06:00:00,512
2018-06-28 07:00:00,180
2018-06-28 08:00:00,160
2018-06-28 09:00:00,0
2018-06-28 10:00:00,0
2018-06-28 11:00:00,0
2018-06-28 12:00:00,0
2018-06-28 13:00:00,20
2018-06-28 14:00:00,448
2018-06-28 15:00:00,956
2018-06-28 16:00:00,1992
2018-06-28 17:00:00,2200
2018-06-28 18:00:00,3184
2018-06-28 19:00:00,4136
2018-06-28 20:00:00,3940
2018-06-28 21:00:00,2428
2018-06-28 22:00:00,928
2018-06-28 23:00:00,852
2018-06-29 00:00:00,44
2018-06-29 01:00:00,620
2018-06-29 02:00:00,384
2018-06-29 03:00:00,1452
2018-06-29 04:00:00,6576
2018-06-29 05:00:00,14612
2018-06-29 06:00:00,13456
2018-06-29 07:00:00,3808
2018-06-29 08:00:00,1548
2018-06-29 09:00:00,4292
2018-06-29 10:00:00,5060
2018-06-29 11:00:00,5444
2018-06-29 12:00:00,7276
2018-06-29 13:00:00,7976
2018-06-29 14:00:00,7344
2018-06-29 15:00:00,3176
2018-06-29 16:00:00,3024
2018-06-29 17:00:00,2032
2018-06-29 18:00:00,1336
2018-06-29 19:00:00,1964
2018-06-29 20:00:00,3512
2018-06-29 21:00:00,6704
2018-06-29 22:00:00,5432
2018-06-29 23:00:00,6196
2018-06-30 00:00:00,5012
2018-06-30 01:00:00,5052
2018-06-30 02:00:00,4288
2018-06-30 03:00:00,6448
2018-06-30 04:00:00,5924
2018-06-30 05:00:00,4896
2018-06-30 06:00:00,10748
2018-06-30 07:00:00,6444
2018-06-30 08:00:00,6936
2018-06-30 09:00:00,5788
2018-06-30 10:00:00,7824
2018-06-30 11:00:00,6592
2018-06-30 12:00:00,11612
2018-06-30 13:00:00,12836
2018-06-30 14:00:00,15680
2018-06-30 15:00:00,9636
2018-06-30 16:00:00,9120
2018-06-30 17:00:00,8468
2018-06-30 18:00:00,6976
2018-06-30 19:00:00,6072
2018-06-30 20:00:00,5960
2018-06-30 21:00:00,3676
2018-06-30 22:00:00,1744
2018-06-30 23:00:00,924
2018-07-01 00:00:00,92
2018-07-01 01:00:00,12
2018-07-01 02:00:00,0
2018-07-01 03:00:00,0
2018-07-01 04:00:00,0
2018-07-01 05:00:00,0
2018-07-01 06:00:00,0
2018-07-01 07:00:00,0
2018-07-01 08:00:00,0
2018-07-01 09:00:00,0
2018-07-01 10:00:00,0
2018-07-01 11:00:00,0
2018-07-01 12:00:00,0
2018-07-01 13:00:00,0
2018-07-01 14:00:00,36
2018-07-01 15:00:00,312
2018-07-01 16:00:00,232
2018-07-01 17:00:00,372
2018-07-01 18:00:00,640
2018-07-01 19:00:00,296
2018-07-01 20:00:00,0
2018-07-01 21:00:00,0
2018-07-01 22:00:00,0
2018-07-01 23:00:00,16
2018-07-02 00:00:00,0
2018-07-02 01:00:00,0
2018-07-02 02:00:00,128
2018-07-02 03:00:00,352
2018-07-02 04:00:00,84
2018-07-02 05:00:00,0
2018-07-02 06:00:00,0
2018-07-02 07:00:00,0
2018-07-02 08:00:00,0
2018-07-02 09:00:00,20
2018-07-02 10:00:00,512
2018-07-02 11:00:00,88
2018-07-02 12:00:00,48
2018-07-02 13:00:00,548
2018-07-02 14:00:00,572
2018-07-02 15:00:00,356
2018-07-02 16:00:00,344
2018-07-02 17:00:00,92
2018-07-02 18:00:00,40
2018-07-02 19:00:00,108
2018-07-02 20:00:00,52
2018-07-02 21:00:00,60
2018-07-02 22:00:00,0
2018-07-02 23:00:00,0
2018-07-03 00:00:00,4
2018-07-03 01:00:00,688
